number,nameEnglish,nameHindi,ka,mh,ap,br
AKJ,AKBARGANJ,अक्बरगंज, ,,,
AKN,AKBARNAGAR,अक्बरनगर, ,,,
ABP,AKBARPUR,अकबर पुर, ,,,
AKVD,AKIVIDU,अकिविडु, ,,,
AKD,AKODIA,अकोदिया, ,,,
AK,AKOLA JN,अकोला जं., ,,,
AKR,AKOLNER,अकोलनर, ,,,
AKW,AKORA,अकोरा, ,,,
AKOT,AKOT,अकोट, ,,,
AKRD,AKURDI,अकुर्दि, ,,,
ALAI,ALAI,अलै, ,,,
AMG,ALAMNAGAR,आलम नगर, ,,,
ALER,ALER,अलेर, ,,,
AIG,ALGAWAN,अलगावन, ,,,
ALB,ALIA BADA,आलिया बाडा, ,,,
ALJN,ALIGARH JN,अलिगर जं., ,,,
APD,ALIPUR DUAR,आलिपुर दौर, ,,,
APDJ,ALIPUR DUAR JN,आलिपुर दौर जं., ,,,
ALY,ALLAHABAD CITY,अलहाबाद सिटी, ,,,
ALD,ALLAHABAD JN,अलहाबाद जं., ,,,
ALLP,ALLEPPEY,आलप्पी, ,,,
LMT,ALMATTI,अलमट्टी, ,,,
LWR,ALNAVAR JN,अलनावर जं., ,,,
ALNI,ALNIYA,आलनिया, ,,,
AUB,ALUABARI ROAD,अलुबारि रोड, ,,,
AWY,ALUVA,आलुवा, ,,,
AWR,ALWAR,आलवार, ,,,
AWT,ALWAR TIRUNAGRI,अलवार तिरुनगरि, ,,,
AN,AMALNER,अमालनेर, ,,,
AMW,AMAN VADI,अमन वाडि, ,,,
APA,AMARPURA,अमरपुरा, ,,,
AMS,AMAUSI,अमुसि, ,,,
UMB,AMBALA CANT JN,अंबाला कैन्ट जं., ,,,
UBC,AMBALA CITY,अबाला सिटी, ,,,
AMPA,AMBALAPUZHA,अंबल पुषा, ,,,
ABFC,AMBARI FALAKATA,अंबारी फलाकाता, ,,,
ABH,AMBARNATH,अंबरनाथ, ,,,
ASD,AMBASAMUDRAM,अंबासमुद्रम्, ,,,
ABI,AMBATURAI,अंबातुरै, ,,,
ABKA,AMBIKA KALNA,अंबिका कल्ना, ,,,
ABD,AMBLI ROAD,अंबिली रोड, ,,,
UMN,AMBLIYASAN,अंबिलियासन, ,,,
AMB,AMBODALA,अंबूदला, ,,,
AB,AMBUR,आंबूर, ,,,
AME,AMETHI,अमेठी, ,,,
AGN,AMGAON,आमगोन, ,,,
AGI,AMGURI,आमगुरि, ,,,
AMIN,AMIN,अमिन, ,,,
AMLA,AMLA JN,आमला जं., ,,,
AAL,AMLAI,आमलै, ,,,
AMX,AMLAKHURD,आमलाखुर्द, ,,,
AMLI,AMLI,आमली, ,,,
AMSA,AMMASANDRA,अम्मसांद्रा, ,,,
AMI,AMRAVATI,अमरावति, ,,,
AE,AMRELI,आमरेली, ,,,
ASR,AMRITSAR JN,अमृतसर जं., ,,,
AVL,AMRITVEL,अमृतवेल, ,,,
AMRO,AMROHA,अमरोहा, ,,,
AKP,ANAKAPALLE,अनकपल्लि, ,,,
ANND,ANAND JN,आनंद जं., ,,,
ANDN,ANAND NAGAR,आनंद नगर, ,,,
ANSB,ANANDPUR SAHIB,अनन्दपुर साहिब, ,,,
ANP,ANANDTANDAVPUR,आनन्दतन्दवपुर, ,,,
ATP,ANANTAPUR,अनन्तपुर, ,,,
APT,ANAPARTI,अनपर्ति, ,,,
ANR,ANARA,अनारा, ,,,
ANAS,ANAS,अनस, ,,,
UDL,ANDAL JN,आंडाल जं., ,,,
ADH,ANDHERI,अंधेरी, ,,,
AAM,ANGADIPPURAM,अंगाडिप्पुरम्, ,,,
AKU,ANGALAKUDURU,अंगलक्कुदुरु, ,,,
AFK,ANGAMALI,अंगमालि, ,,,
ANGL,ANGUL,आंगुल, ,,,
ANO,ANJANI,अंजानि, ,,,
AJE,ANJAR,अंजार, ,,,
AJI,ANJHI SHAHABAD,अंजी शहाब, ,,,
ANK,ANKAI,अंकाइ, ,,,
AKV,ANKLESHWAR JN,अंकलेश्वर जं., ,,,
ANKL,ANKOLA,अकोला, ,,,
ANH,ANKORAH AKORHA,अंखोरा अखोरा, ,,,
ANV,ANNAVARAM,अन्नावरम्, ,,,
NGR,ANNIGERI,अन्निगेरि, ,,,
ANPR,ANPARA,अनपारा, ,,,
ATH,ANTAH,अन्ता, ,,,
ANTU,ANTU,अन्तु, ,,,
AUBR,ANUGRAHA N ROAD,अनुग्रहा एन. रोड, ,,,
APH,ANUPGARH,अनुपघर, ,,,
APR,ANUPPUR JN,अनुपघर जं, ,,,
AUS,ANUPSHAHR,अनुपशहर, ,,,
AO,AONLA,ओनला, ,,,
ARA,ARA,आरा, ,,,
AJJ,ARAKKONAM,आर्कोनम्, ,,,
ARK,ARAKKU,आर्कु, ,,,
AAY,ARALVAYMOZHI,अरलवायमोषी, ,,,
ATQ,ARANTANGI,अनतांगी, ,,,
ARR,ARARIYA,अरारिया, ,,,
ARQ,ARARIYA COURT,अरारिया कोर्ट, ,,,
AVRD,ARAVALI ROAD,अरावली रोड, ,,,
AVLI,ARAVALLI,अरावली, ,,,
AVK,ARAVANKADU,अरवनकाडु, ,,,
ALU,ARIYALUR,अरियालुर, ,,,
AS,ARJANSAR,अर्जन्सार, ,,,
ARE,ARNETHA,अरनेता, ,,,
ARV,ARNI ROAD,आर्नि रोड, ,,,
ASK,ARSIKERE JN,अरसिकेरे जं., ,,,
ANY,ARUMUGANERI,आरुमुगनेरी, ,,,
ARCL,ARUNACHAL,अरुणाचल, ,,,
APK,ARUPPUKKOTTAI,अरुप्पुक्कोट्टै, ,,,
ARVI,ARVI,अरवी, ,,,
AYV,ARYANKAVU,आर्यन्कावु, ,,,
AFR,ASAFPUR,आसफपुर, ,,,
JOB,ASALPUR JOBNER,असलपुर जोबनेर, ,,,
ASN,ASANSOL JN,असनसोल जं., ,,,
ASE,ASAUDAH,असुधा, ,,,
ASKN,ASHOK NAGAR,अशोकनगर, ,,,
AP,ASHOKAPURAM,अशोकपुरम्, ,,,
ANA,ASLANA,असलाना, ,,,
ASL,ASLAODA,असलोडा, ,,,
AT,ASNOTI,असनोती, ,,,
AXK,ASOKHAR,असोघर, ,,,
AAS,ASRANADA,असरनाडा, ,,,
ABO,ASTHAL BOHAR,अस्ताल बोहर, ,,,
ATT,ATARI,अतारी, ,,,
ATE,ATARRA,अतारा, ,,,
AEL,ATELI,अतेली, ,,,
ATL,ATHMAL GOLA,अतमाल गोला, ,,,
AMM,ATIRAMPATTINAM,अतिरमपट्टिनम्, ,,,
ARP,ATRAMPUR,अत्रम्पुर, ,,,
ATRU,ATRU,अत्रु, ,,,
ATS,ATTABIRA,अत्ताबिरा, ,,,
ATR,ATTAR,अत्तार, ,,,
AL,ATTILI,अत्तिलि, ,,,
AED,AULENDA,औलेन्दा, ,,,
ARJ,AUNRIHAR JN,औनेरिहार जं., ,,,
AWB,AURANGABAD,औरंगाबाद, ,,,
AVS,AUVANESWSAREM,औनेश्वरम्, ,,,
AUWA,AUWA,औवा, ,,,
AVD,AVADI,आवडी, ,,,
ATNR,AWATARNAGAR,अवतारनगर, ,,,
AY,AYODHYA,अयोध्या, ,,,
AMH,AZAMGARH,आज़मगड, ,,,
AZR,AZAMNAGAR ROAD,आसामनगर रोड, ,,,
ACLE,AZIMGANJ CITY,असिमगंज सिटी, ,,,
AZ,AZIMGANJ JN,असिंगंज जं., ,,,
BBKR,BABA BAKALARAYA,बाबा बकलार्या, ,,,
BBDE,BABARPUR,बाबरपुर, ,,,
BTP,BABATPUR,बाबतपुर, ,,,
BV,BABHNAN,बाबनान, ,,,
BAB,BABINA,बबीना, ,,,
BBA,BABRALA,बबरला, ,,,
BBO,BABUGARH,बाबुघर, ,,,
BUPH,BABUPETH,बाबुपेट, ,,,
BCHL,BACHELI,बचेली, ,,,
BCN,BACHHRAWAN,बचरावन, ,,,
BCA,BACHWARA JN,बचवारा जं., ,,,
BAD,BAD,बाद, ,,,
BDM,BADAMI,बादामी, ,,,
BMPR,BADAMPAHAR,बादाम्पहर, ,,,
BPB,BADARPUR JN,बादरपुर जं., ,,,
BUD,BADLAPUR,बादलापुर, ,,,
BHD,BADLI,बादली, ,,,
BDU,BADNAPUR,बादनापुर, ,,,
BD,BADNERA JN,बादनेरा जं., ,,,
BNZ,BADSHAHNAGAR,बादशेहनगर, ,,,
BSE,BADSHAHPUR,बादशापुर, ,,,
BWS,BADWASI,बादवासी, ,,,
BUG,BAGAHA,बगहा, ,,,
BGK,BAGALKOT,बागलकोट, ,,,
BSRX,BAGEVADI RD,बागेवाडी रोड, ,,,
BGH,BAGHAULI,बगौली, ,,,
BJQ,BAGHORA,बगोरा, ,,,
BQN,BAGRI NAGAR,बागिरी नगर, ,,,
BGX,BAGRI SAJJANPUR,बागिरी सज्जनापुर, ,,,
BWB,BAGWALI,बागवाली, ,,,
BSS,BAHADUR SINGH W,बहादुर सिंग वे., ,,,
BGZ,BAHADURGARH,बहदुर घर, ,,,
BPD,BAHADURPUR,बहदूरपुर, ,,,
BHI,BAHERI,बहेरी, ,,,
BJ,BAHJOI,बाहजोय, ,,,
BRK,BAHRAICH,बहरैच, ,,,
BDME,BAIDYANATHDHAM,बैद्यनादथाम्, ,,,
BJMR,BAIJNATH MANDIR,बैजनाथ मंदरि, ,,,
BJPL,BAIJNATHPAPROLA,बैजनाथपापरोला, ,,,
BYP,BAIJNATHPUR,बैजनाथपुर, ,,,
BRH,BAIKUNTHPUR RD,बैकुंदपुर रोड, ,,,
BOI,BAINCHI,बैझी, ,,,
BIH,BAIRAGARH,बैराघर, ,,,
BGU,BAIRAGNIA,बैरांगिया, ,,,
BALR,BAITALPUR,बैतापुर, ,,,
BJW,BAJVA,बजवा, ,,,
BKP,BAKHTIYARPUR JN,भक्तियारपुर, ,,,
BK,BAKRA ROAD,बकरा रोड, ,,,
BTC,BALAGHAT JN,बलाघाट जं., ,,,
BLM,BALAMU JN,बलामु जं., ,,,
BLGR,BALANGIR,बलांगिर, ,,,
BLS,BALASORE,बलासोर, ,,,
BLW,BALAWALI,बलवाली, ,,,
BPQ,BALHARSHAH,बलहारषा, ,,,
BAE,BALIAKHERI,वलियाखेरी, ,,,
BVU,BALIPARA,बलिपारा, ,,,
BVH,BALLABGARH,बल्लाबघर, ,,,
BLLI,BALLI,बल्ली, ,,,
BUI,BALLIA,बल्लिया, ,,,
BXA,BALOD,बालोड, ,,,
BLT,BALOTRA JN,बलोत्रा जं., ,,,
BPRH,BALPUR HALT,बालपुर हाल्ट, ,,,
BLP,BALRAMPUR,बलरामपुर, ,,,
BLSD,BALSAMAND,बलसामंद, ,,,
BALU,BALUGAN,बालुगान, ,,,
BLGT,BALURGHAT,बालुरघाट, ,,,
WAB,BALWA,बालवा, ,,,
BAWA,BALWARA,बलवारा, ,,,
BMHR,BAMANHERI,बामनेरी, ,,,
BMW,BAMHANI,बंहानी, ,,,
BMU,BAMHRAULI,बंहारुली, ,,,
BMLL,BAMLA,बमला, ,,,
BMI,BAMNIA,बमनिया, ,,,
BMB,BAMRA,बमरा, ,,,
BMSN,BAMSIN,बमसिन, ,,,
BYN,BANAHI,बनाही, ,,,
BPF,BANAPURA,बाणपुरा, ,,,
BNO,BANAR,बनार, ,,,
BNQ,BANARHAT,बनारहत, ,,,
BNS,BANAS,बनस, ,,,
BSN,BANASANDRA,बाणसांद्रा, ,,,
BNSA,BANBASA,बनबासा, ,,,
BNDA,BANDA JN,बन्दा जं., ,,,
BNU,BANDAKPUR,बंदाकपुर, ,,,
BDW,BANDANWARA,बंदनवारा, ,,,
BDC,BANDEL JN,बदेल जं., ,,,
BR,BANDH BARETA,बंध बरेता, ,,,
BKI,BANDIKUI JN,बंदिकुय जं., ,,,
BDTS,BANDRA TERMINUS,बांद्रा टेर्मिनस, ,,,
BNC,BANGALORE CANT,बेंगलूरु कान्ट, ,,,
SBC,BANGALORE CY JN,बेंगलूरु सिटी जं., ,,,
BNCE,BANGALORE EAST,बेंगलूरु पूर्व, ,,,
BWT,BANGARAPET,बांगारपेट, ,,,
BWY,BANGARAPET,बंगारपेट, ,,,
BOD,BANGROD,बांगरो़ड, ,,,
BANI,BANI,बानी, ,,,
BSDA,BANIYA SANDA DH,बनिया संध, ,,,
BKG,BANKA GHAT,बंका घाट, ,,,
BTK,BANKATA,बनकाता, ,,,
BQK,BANKURA,बांकुरा, ,,,
BQA,BANKURA,बांकुरा, ,,,
BNKI,BANMANKHI JN,बनमान्कि जं., ,,,
BAO,BANMOR,बनसोर, ,,,
BANO,BANO,बानो, ,,,
BCD,BANSDIH ROAD,बानसिधि रोड, ,,,
BSBR,BANSHLAI BRIDGE,बांशिलाय सेतु, ,,,
BIQ,BANSI PAHARPUR,बांसी पहारपुर, ,,,
BSQP,BANSIPUR,बांसीपुर, ,,,
BNLW,BANSTHALI NIWAI,बनसतली निवाय, ,,,
BGG,BANTA RNATHGARH,बंतारनातघर, ,,,
BNTL,BANTAWALA,बंतावाला, ,,,
BTRA,BANTHRA,बंतारा, ,,,
BPP,BAPATLA,बापातिला, ,,,
BAR,BAR,बार, ,,,
BJMD,BARA JAMDA,बारा जामदा, ,,,
BBK,BARABANKI JN,बाराबंकी जं, ,,,
BBM,BARABHUM,बाराभुम, ,,,
BUA,BARADWAR,बरद्वार, ,,,
BAGL,BARAGOPAL,बारागोपाल, ,,,
BRGM,BARAIGRAM JN,बरैग्राम जं, ,,,
BRR,BARAKAR,बाराकर, ,,,
BARL,BARAL,बारल, ,,,
BRMT,BARAMATI,बारामति, ,,,
BAZ,BARAN,बारन, ,,,
RAA,BARARA,बारार, ,,,
BT,BARASAT,बारासत, ,,,
BJU,BARAUNI JN,बरौनी जं, ,,,
BBTR,BARBATPUR,बरबातपुर, ,,,
BCRD,BARCHI ROAD,बारची रोड, ,,,
BWN,BARDDHAMAN JN,बर्धमान जं, ,,,
BIY,BARDOLI,बारदोली, ,,,
BE,BAREILLY,बरैली, ,,,
BRY,BAREILLY,बरैली, ,,,
BC,BAREILLY CITY,बरैली सिटी, ,,,
BJD,BAREJADI,बरेजादी, ,,,
BRZ,BARETA,बरेता, ,,,
BET,BARETH,बरेत, ,,,
BRG,BARGARH,बारघर, ,,,
BRGA,BARGARH ROAD,बारधर रोड, ,,,
BRGW,BARGAWAN,बारगवन, ,,,
BARH,BARH,बार, ,,,
BHW,BARHARWA JN,बारवारा जं, ,,,
BRYA,BARHIYA,बारत्या, ,,,
BNY,BARHNI,बारनी, ,,,
BBMN,BARI BRAHMAN,बारी ब्रहम्न, ,,,
BUP,BARIARPUR,बारियारपुर, ,,,
BPO,BARIPADA,बारिपादा, ,,,
BRKA,BARKA KANA,बारका काना, ,,,
BKJ,BARKUR,बारकुर, ,,,
BLAX,BARLAI,बारलै, ,,,
BME,BARMER,बारमर, ,,,
BNG,BARNAGAR,बारनगर, ,,,
BNN,BARNALA,बर्नाला, ,,,
BOF,BAROG,बारोग, ,,,
BRPL,BARPALI,बारपली, ,,,
BPRD,BARPETA ROAD,बारपेट रोड, ,,,
BP,BARRACKPORE,बारखपूर, ,,,
BSY,BARSATHI,बरसाती, ,,,
BSQ,BARSI TAKLI,बारसीताक्ली, ,,,
BTW,BARSI TOWN,बारसी टौन, ,,,
BOE,BARSOI JN,बारसोयी जं, ,,,
BZO,BARSOLA,बारसोला, ,,,
BXF,BARSUAN,बारस्वान, ,,,
BAV,BARUVA,बरुवा, ,,,
BWR,BARWA SAGAR,बारवा सागर, ,,,
BRWD,BARWADIH JN,बारवाडी जं, ,,,
BWW,BARWAHA,बारवाहा, ,,,
BXC,BARWALA,बारवाला, ,,,
BYHA,BARYA RAM,बार्याराम, ,,,
BZY,BASAI,बासा, ,,,
BSX,BASAR,बसर, ,,,
BTG,BASHARATGANJ,बसरातगंज, ,,,
BSKR,BASI KIRATPUR,बासी किरातपुर, ,,,
BMF,BASMAT,बसमत, ,,,
BSPN,BASSI PATHANAM,बस्सी पट्टनम्, ,,,
BTS,BASTA,बस्ता, ,,,
BST,BASTI,बस्ती, ,,,
BAT,BATALA JN,बटाला जं, ,,,
BVA,BAURIA JN,बौरिया जं, ,,,
VLA,BAVLA,बावला, ,,,
BWL,BAWAL,बावल, ,,,
BWK,BAWANI KHERA,बवानी खेरा, ,,,
BXN,BAYANA JN,बायना जं, ,,,
BUT,BAYTU,बैतु, ,,,
BZJT,BAZIDA JATAN,बासिडा जतन, ,,,
BPZ,BAZPUR,बासपुर, ,,,
BEAS,BEAS,बिस, ,,,
BER,BEAWAR,बिवार, ,,,
BVV,BEDETTI,बेडेटी, ,,,
BMT,BEGAMPET,बेगमपेट, ,,,
BGS,BEGU SARAI,बेगुसराय, ,,,
BEG,BEHTAGOKUL,बेहतागोकुल, ,,,
BTX,BELA TAL,बेलातल, ,,,
BPA,BELAMPALLI,बेलमपल्ली, ,,,
BAP,BELAPUR,बेलापुर, ,,,
BEB,BELDANGA,बेलदंगा, ,,,
BIG,BELGAHNA,बेलघाना, ,,,
BGM,BELGAUM,बेलगाम, ,,,
BYL,BELHA,बेलहा, ,,,
BAY,BELLARY JN,बेल्लारी जं, ,,,
BPH,BELPAHAR,बेलपहार, ,,,
BXM,BELRAYAN,बेलरायन, ,,,
BLRE,BELSIRI,बेलसिरी, ,,,
BLTR,BELTHARA ROAD,बेलतारा रोड, ,,,
BEQ,BELUR,बेलूर, ,,,
BWD,BELVANDI,बेलवान्डी, ,,,
BEHR,BEOHARI,बियोहरी, ,,,
BCH,BERCHHA,बेरचा, ,,,
BPC,BERHAMPORE CRT,बेरहामपुर, ,,,
BRMO,BERMO,बर्मो, ,,,
BSRL,BESROLI,बेसरोली, ,,,
BEW,BETAVAD,बेटावाड, ,,,
BTH,BETTIAH,बेत्तया, ,,,
BZU,BETUL,बेतुल, ,,,
BAH,BHABHAR,भाभर, ,,,
BBU,BHABUA ROAD,भाबुआ रोड, ,,,
BCO,BHACHAU,भच्चौ, ,,,
BCOB,BHACHAU BG,भच्चौ बीजी, ,,,
BDN,BHADAN,भदन, ,,,
BWH,BHADAURA,भदौरा, ,,,
BVB,BHADBHADAGHAT,भादभादाघाट, ,,,
BDI,BHADLI,भादली, ,,,
BOY,BHADOHI,भादोही, ,,,
BDCR,BHADRACHALAM RD,भद्राचलम रोड, ,,,
BHC,BHADRAKH,भद्रक, ,,,
BDVT,BHADRAVATI,भद्रावती, ,,,
BHDR,BHADRI,भद्री, ,,,
BBY,BHADROLI,भद्रोली, ,,,
VAA,BHAGA JN,भागा जं, ,,,
BGP,BHAGALPUR,भागलपुर, ,,,
BGKT,BHAGAT KI KOTHI,भगत की कोती, ,,,
BAGA,BHAGEGA,भगीग, ,,,
BGTN,BHAGTANWALA,भगतनवाला, ,,,
BNR,BHAGWANPUR,भगवानपुर, ,,,
BGPR,BHAGWANPURA,भगवानपुरा, ,,,
BZK,BHAINI KHURD,भैनी खुर्द, ,,,
BOG,BHAIRONGARH,भैरोनघर, ,,,
BKNG,BHAKTI NAGAR,भक्ती नगर, ,,,
BHLK,BHALKI,भल्की, ,,,
BKRD,BHALUKA ROAD F,भलुका रोड एफ, ,,,
BNP,BHANAPUR,भनापुर, ,,,
BUX,BHANDAK,भन्टक, ,,,
BRD,BHANDARA ROAD,भान्दारा रोड, ,,,
BKD,BHANKODA,भानकोडा, ,,,
BNUD,BHANVAD,भनवद, ,,,
BTKP,BHARAT KUP,भरत कुप, ,,,
BTKD,BHARATKUND,भरतकुन्ड, ,,,
BTE,BHARATPUR JN,भरतपुर जं, ,,,
BWRA,BHARATWADA,भरतवाडा, ,,,
BNT,BHARTHANA,भरताना, ,,,
BH,BHARUCH JN,भारुच जं, ,,,
BSZ,BHARWA SUMERPUR,भरवा सुमेरपुर, ,,,
BRE,BHARWARI,भरवारी, ,,,
BYT,BHATAPARA,भातापारा, ,,,
BHTL,BHATEL,भतेल, ,,,
BOV,BHATGAON,भतगॉवन, ,,,
BTI,BHATINDA JN,भटिनाडा जं, ,,,
BHTA,BHATIYA,भातिया, ,,,
BTJL,BHATKAL,भटकल, ,,,
BTKL,BHATKAL,भटकल, ,,,
BTT,BHATNI JN,भट्नी जं, ,,,
BHG,BHATON KI GALI,भटोन की गली, ,,,
BHTR,BHATPAR RANI,भटपर रानी, ,,,
BQU,BHATTIPROLU,भटिप्रोलु, ,,,
BHT,BHATTU,भट्टु, ,,,
BNVD,BHAUNRA,भौनरा, ,,,
BVP,BHAVANAGAR PARA,भावनगर पारा, ,,,
BVNR,BHAVANI NAGAR,भवानी नगर, ,,,
BVC,BHAVNAGAR TRMUS,भावनगर टेर्मिनस्, ,,,
BWM,BHAWANI MANDI,भवना मंदी, ,,,
BWP,BHAWANIPUR KALN,भवानीपुर कलन, ,,,
BHY,BHAYAVADAR,भायावदार, ,,,
BIPR,BHEEMPURA,भीमपुरा, ,,,
BEP,BHEERPUR,भारपुर, ,,,
BSWD,BHEMSWADI,भीमसवाडी, ,,,
BFY,BHESANA,भेसाना, ,,,
BGVN,BHIGWAN,भिगवान, ,,,
BLD,BHILAD,भिलाड, ,,,
BIA,BHILAI,भिलाई, ,,,
BPHB,BHILAI PWR HS,भिलाई पवर हाऊस, ,,,
BQR,BHILAINAGAR,भिलाइ नगर, ,,,
BVQ,BHILAVDI,भिलावडी, ,,,
BLDI,BHILDI,भिलदी, ,,,
BHL,BHILWARA,भिलावारा, ,,,
BMN,BHIMANA,भिमना, ,,,
BMQ,BHIMARLAI,भिमारला, ,,,
BMSR,BHIMASAR,भिमसर, ,,,
BVRM,BHIMAVARAM JN,भीमावरम जं, ,,,
BVRT,BHIMAVARAM TOWN,भीमावरम टाउन, ,,,
BNH,BHIMNATH,भीमनात, ,,,
BZM,BHIMSEN,भीमसेन, ,,,
BIX,BHIND,भिंड, ,,,
BWA,BHINWALIYA,भिनवालिया, ,,,
BIK,BHIRA KHERI,भिरा खेरी, ,,,
BTO,BHITAURA,भितौरा, ,,,
BIRD,BHIWANDI ROAD,भीवन्डी रोड, ,,,
BNW,BHIWANI,भिवानी, ,,,
BNWC,BHIWANI CITY,भिवानी सिटी, ,,,
BDMJ,BHODWAL MAJRI,भोदवाल माजिर, ,,,
BPRS,BHOGPUR SIRWAL,भोजपुर सिरवाल, ,,,
BPR,BHOJIPURA JN,भोजिपुरा जं, ,,,
BOJ,BHOJO,भोजो, ,,,
BHAS,BHOJRAS,भोजरस, ,,,
BJE,BHOJUDIH JN,भोजुधी जं, ,,,
BOKE,BHOKE,भोके, ,,,
BHNE,BHONE,भोने, ,,,
BG,BHONGIR,भोन्गिर, ,,,
BON,BHOnra,भोनरा, ,,,
BPL,BHOPAL JN,भोपाल जं, ,,,
BPKA,BHOPALKA,भोपालिका, ,,,
BRTK,BHORTEX,भोरटेक्स, ,,,
BBS,BHUBANESWAR,भुवनेश्वर, ,,,
BCU,BHUCHCHU,भुच्चु, ,,,
BPK,BHUGAON,भुगोन, ,,,
BHUJ,BHUJ,भुज, ,,,
BHLP,BHULANPUR,भुलानपुर, ,,,
BLO,BHULON,भुलोन, ,,,
BSJ,BHUPALSAGAR,भूपालसागर, ,,,
VPO,BHUPIA MAU,भुपिया मौ, ,,,
BHKD,BHURKUNDA,भुरकुन्डा, ,,,
BSL,BHUSAVAL JN,भुसावल जं, ,,,
BUBR,BHUTAKIA BHIMSA,भुटाकिया भिमसा, ,,,
BN,BIBINAGAR,बीबीनगर, ,,,
BIC,BICHIA,बिचिया, ,,,
BID,BIDADI,बिडदी, ,,,
BIDR,BIDAR,बीदर, ,,,
BNXR,BIDHAN NAGAR,बिधान नगर, ,,,
BIU,BIDUPUR,बिदुपुर, ,,,
BQP,BIGHAPUR,बिगापुर, ,,,
BEHS,BIHAR SHARIF,बिहार शरीफ, ,,,
BEA,BIHIYA,बिहिया, ,,,
BTA,BIHTA,बिहता, ,,,
BJNR,BIJAINAGAR,बिजाय नगर, ,,,
BJP,BIJAPUR,बिजापुर, ,,,
VST,BIJAYSOTA,बिजयसोता, ,,,
BJF,BIJNI,बुनि, ,,,
BJO,BIJNOR,बुनोर, ,,,
BIJR,BIJOOR,बिजूर, ,,,
BJK,BIJORA,बिजोरा, ,,,
BJRI,BIJURI,बिजूरी, ,,,
BWSN,BIJWASAN,बिजवासन, ,,,
BKN,BIKANER JN,बिकानेर जं, ,,,
BKSL,BIKRAM SHILA,बिक्रम शिला, ,,,
BMR,BIKRAMPUR,बिक्रामपुर, ,,,
BSP,BILASPUR JN,बिलासपुर जं, ,,,
BLOR,BILASPUR ROAD,बिलासपुर रोड, ,,,
BILD,BILDI,बिल्दी, ,,,
BZG,BILGA,बिलगा, ,,,
BLG,BILHAR GHAT,बिलहार घाट, ,,,
BIM,BILIMORA JN,बिलिमोरा जं, ,,,
BILK,BILKHA,बिलखा, ,,,
BXLL,BILLI,बिल्ली, ,,,
BLPU,BILPUR,बिलपुर, ,,,
BWI,BILWAI,बिलवाली, ,,,
BINA,BINA JN,बिना जं, ,,,
BNAR,BINAUR,बिनोर, ,,,
BKO,BINDKI ROAD,बिंडकी रोड, ,,,
BNV,BINNAGURI,बिन्नागुर, ,,,
BIR,BIR,बिर, ,,,
BDWL,BIRADHWAL,बिराधवाल, ,,,
BAMA,BIRAMBAD,बिरामबाद, ,,,
BMK,BIRANG KHERA,बिरंग खेरा, ,,,
BRPT,BIRAPATTI,बिरापट्टी, ,,,
BLNR,BIRLANAGAR,बिरलानगर, ,,,
